#Wavelength(nm)	Transmittance(%)
1133.5		0.074494407
1133		0.070944309
1132.5		0.074751712
1132		0.071478546
1131.5		0.068752535
1131		0.070454307
1130.5		0.066640295
1130		0.066144317
1129.5		0.068890505
1129		0.066376448
1128.5		0.064012446
1128		0.065201744
1127.5		0.063141979
1127		0.060652442
1126.5		0.058022805
1126		0.060927115
1125.5		0.057377409
1125		0.057652719
1124.5		0.052922491
1124		0.057077151
1123.5		0.055597827
1123		0.051661946
1122.5		0.04973156
1122		0.052916218
1121.5		0.051600918
1121		0.043784812
1120.5		0.048645232
1120		0.046109039
1119.5		0.043586828
1119		0.040568952
1118.5		0.041739773
1118		0.040167671
1117.5		0.038611498
1117		0.038997307
1116.5		0.038428821
1116		0.037355389
1115.5		0.033261608
1115		0.03531963
1114.5		0.032451048
1114		0.029602146
1113.5		0.030244898
1113		0.024420116
1112.5		0.028180102
1112		0.023813251
1111.5		0.025339006
1111		0.021820519
1110.5		0.02196778
1110		0.025886184
1109.5		0.017180463
1109		0.018904841
1108.5		0.022980794
1108		0.021275632
1107.5		0.0144622
1107		0.016210031
1106.5		0.017256903
1106		0.015416497
1105.5		0.011213774
1105		0.015555327
1104.5		0.016216865
1104		0.007608578
1103.5		0.00860653
1103		0.009595946
1102.5		0.010365898
1102		0.010998189
1101.5		0.007002286
1101		0.006744538
1100.5		0.008996258
1100		0.005841089
1099.5		0.000523648
1099		0.009308744
1098.5		0.004907621
1098		0.001331794
1097.5		0.002230051
1097		0.003186446
1096.5		0.002320944
1096		-0.001872867
1095.5		0.003495895
1095		0.002028524
1094.5		0.001636325
1094		-0.00039984
1093.5		0.003327659
1093		0.000423283
1092.5		-0.001143408
1092		-0.000754855
1091.5		-0.003909532
1091		-0.00150133
1090.5		-0.004570339
1090		-0.006266232
1089.5		-0.000945207
1089		-0.002500551
1088.5		-0.003448529
1088		-0.000155568
1087.5		-0.007293761
1087		-0.004479669
1086.5		-0.006442171
1086		-0.002062944
1085.5		-0.003210198
1085		-0.004470375
1084.5		-0.002982174
1084		-0.00462212
1083.5		-0.003456934
1083		-0.006013527
1082.5		-0.008579721
1082		-0.004630901
1081.5		-0.004908932
1081		-0.003065827
1080.5		-0.006491993
1080		-0.007992761
1079.5		-0.007915492
1079		-0.005242049
1078.5		-0.007629915
1078		-0.007993222
1077.5		-0.00899264
1077		-0.005269028
1076.5		-0.004407324
1076		-0.00799826
1075.5		-0.010418741
1075		-0.009827875
1074.5		-0.009199454
1074		-0.004939074
1073.5		-0.005627014
1073		-0.005520377
1072.5		-0.009164461
1072		-0.009531803
1071.5		-0.010436089
1071		-0.006926086
1070.5		-0.009403287
1070		-0.010624941
1069.5		-0.007972219
1069		-0.00713241
1068.5		-0.012303717
1068		-0.006349337
1067.5		-0.010676801
1067		-0.01140177
1066.5		-0.009416861
1066		-0.01231678
1065.5		-0.007963242
1065		-0.010565902
1064.5		-0.010313648
1064		-0.010157773
1063.5		-0.009340331
1063		-0.013167613
1062.5		-0.013280398
1062		-0.012838116
1061.5		-0.010589863
1061		-0.013395044
1060.5		-0.014581599
1060		-0.010658793
1059.5		-0.014525414
1059		-0.015960637
1058.5		-0.010729128
1058		-0.014980701
1057.5		-0.009857048
1057		-0.011536471
1056.5		-0.014759662
1056		-0.015497049
1055.5		-0.012646394
1055		-0.015560154
1054.5		-0.015586154
1054		-0.012126108
1053.5		-0.018647457
1053		-0.016351767
1052.5		-0.015242529
1052		-0.015925726
1051.5		-0.020071663
1051		-0.01597015
1050.5		-0.015020523
1050		-0.018569803
1049.5		-0.022286169
1049		-0.01823389
1048.5		-0.019063897
1048		-0.018473804
1047.5		-0.021763813
1047		-0.019605348
1046.5		-0.019244744
1046		-0.021100054
1045.5		-0.023963304
1045		-0.021843236
1044.5		-0.018293627
1044		-0.018435448
1043.5		-0.020876214
1043		-0.020030998
1042.5		-0.022906294
1042		-0.017835462
1041.5		-0.027324276
1041		-0.024487456
1040.5		-0.015369795
1040		-0.021863513
1039.5		-0.021347376
1039		-0.024536919
1038.5		-0.02028962
1038		-0.021021599
1037.5		-0.023519194
1037		-0.025026504
1036.5		-0.02513203
1036		-0.022482809
1035.5		-0.023028076
1035		-0.02356399
1034.5		-0.023003532
1034		-0.024702616
1033.5		-0.024168316
1033		-0.023055281
1032.5		-0.024112904
1032		-0.022637047
1031.5		-0.021897178
1031		-0.022810655
1030.5		-0.022011403
1030		-0.026810804
1029.5		-0.024606071
1029		-0.02219753
1028.5		-0.022536928
1028		-0.022436939
1027.5		-0.024194475
1027		-0.024268597
1026.5		-0.021978127
1026		-0.020932652
1025.5		-0.022074148
1025		-0.023898745
1024.5		-0.022810122
1024		-0.0240032
1023.5		-0.022699727
1023		-0.025387445
1022.5		-0.023081115
1022		-0.022667563
1021.5		-0.020635005
1021		-0.025683193
1020.5		-0.024670206
1020		-0.019383574
1019.5		-0.023601713
1019		-0.024802774
1018.5		-0.018437149
1018		-0.024882222
1017.5		-0.021617349
1017		-0.021670297
1016.5		-0.02230249
1016		-0.024284298
1015.5		-0.024977434
1015		-0.020792395
1014.5		-0.0254393
1014		-0.025700508
1013.5		-0.022968518
1013		-0.023306778
1012.5		-0.020962639
1012		-0.022303956
1011.5		-0.022385612
1011		-0.018455599
1010.5		-0.02437146
1010		-0.020873852
1009.5		-0.017906716
1009		-0.022989012
1008.5		-0.026377166
1008		-0.019774625
1007.5		-0.024475573
1007		-0.021719377
1006.5		-0.019690419
1006		-0.02246999
1005.5		-0.024649397
1005		-0.024704
1004.5		-0.022806257
1004		-0.018251495
1003.5		-0.019518854
1003		-0.02301148
1002.5		-0.022639614
1002		-0.02521023
1001.5		-0.026195439
1001		-0.020379856
1000.5		-0.023820627
1000		-0.019480258
999.5		-0.022619395
999		-0.024807759
998.5		-0.021097071
998		-0.023418078
997.5		-0.025898192
997		-0.019836947
996.5		-0.025462635
996		-0.025400991
995.5		-0.024057899
995		-0.024265694
994.5		-0.023711242
994		-0.026806578
993.5		-0.028939024
993		-0.020623378
992.5		-0.028414462
992		-0.022233309
991.5		-0.030902717
991		-0.025667738
990.5		-0.024481708
990		-0.030971639
989.5		-0.027901869
989		-0.022690522
988.5		-0.026552597
988		-0.029456014
987.5		-0.02780314
987		-0.024137311
986.5		-0.024920469
986		-0.027580656
985.5		-0.022794604
985		-0.024037322
984.5		-0.032649219
984		-0.025378231
983.5		-0.024583263
983		-0.02688865
982.5		-0.027952813
982		-0.026493965
981.5		-0.027135976
981		-0.026817035
980.5		-0.027692588
980		-0.025255688
979.5		-0.026550723
979		-0.026151646
978.5		-0.029151132
978		-0.030906163
977.5		-0.031761527
977		-0.029342964
976.5		-0.02258868
976		-0.029535329
975.5		-0.029799879
975		-0.026634252
974.5		-0.025432196
974		-0.029429575
973.5		-0.024901068
973		-0.023607021
972.5		-0.029368117
972		-0.030273309
971.5		-0.030386986
971		-0.023652527
970.5		-0.024138626
970		-0.028231431
969.5		-0.024319576
969		-0.028682619
968.5		-0.030309102
968		-0.024050377
967.5		-0.02707942
967		-0.028365795
966.5		-0.027683528
966		-0.027455147
965.5		-0.026265686
965		-0.025833402
964.5		-0.024759592
964		-0.031681947
963.5		-0.031952817
963		-0.027995443
962.5		-0.026463408
962		-0.027527628
961.5		-0.026820233
961		-0.026357118
960.5		-0.025631245
960		-0.028836442
959.5		-0.026035592
959		-0.027438326
958.5		-0.027513821
958		-0.028836325
957.5		-0.027686829
957		-0.02602564
956.5		-0.031940684
956		-0.028452367
955.5		-0.028577499
955		-0.025884757
954.5		-0.028441422
954		-0.027028678
953.5		-0.02629949
953		-0.027312204
952.5		-0.030772664
952		-0.028486926
951.5		-0.029258369
951		-0.026971634
950.5		-0.026931556
950		-0.02764675
949.5		-0.027769431
949		-0.027524231
948.5		-0.027950155
948		-0.028137039
947.5		-0.02596312
947		-0.025872136
946.5		-0.030378982
946		-0.025647754
945.5		-0.026811695
945		-0.027468381
944.5		-0.0298208
944		-0.02580161
943.5		-0.026166696
943		-0.025263006
942.5		-0.026814144
942		-0.02683441
941.5		-0.030261355
941		-0.028061172
940.5		-0.025122456
940		-0.027996531
939.5		-0.030124648
939		-0.020606315
938.5		-0.02622088
938		-0.030809619
937.5		-0.028203245
937		-0.025552619
936.5		-0.026717812
936		-0.028928112
935.5		-0.028305314
935		-0.026644362
934.5		-0.028242977
934		-0.023323882
933.5		-0.026659627
933		-0.030520739
932.5		-0.027429184
932		-0.025815269
931.5		-0.027967667
931		-0.030644046
930.5		-0.029355396
930		-0.023730181
929.5		-0.028725952
929		-0.028379705
928.5		-0.027824029
928		-0.024781981
927.5		-0.029195236
927		-0.028800448
926.5		-0.025030101
926		-0.026420623
925.5		-0.026931169
925		-0.032332491
924.5		-0.027846577
924		-0.027088044
923.5		-0.024653196
923		-0.026790382
922.5		-0.027722266
922		-0.026200904
921.5		-0.028484231
921		-0.029803777
920.5		-0.027384046
920		-0.026033865
919.5		-0.029750209
919		-0.028528582
918.5		-0.026785919
918		-0.028496765
917.5		-0.022795741
917		-0.027618095
916.5		-0.025272381
916		-0.026027527
915.5		-0.026199264
915		-0.027063154
914.5		-0.026317913
914		-0.02737828
913.5		-0.028205669
913		-0.024607528
912.5		-0.025627725
912		-0.028892344
911.5		-0.027691076
911		-0.024043564
910.5		-0.024272153
910		-0.026145449
909.5		-0.026420996
909		-0.025881719
908.5		-0.029028337
908		-0.027324833
907.5		-0.02702729
907		-0.02816383
906.5		-0.027258234
906		-0.030163405
905.5		-0.026083935
905		-0.028475322
904.5		-0.030786447
904		-0.026486922
903.5		-0.026478529
903		-0.025251141
902.5		-0.025370929
902		-0.029664952
901.5		-0.029274732
901		-0.026817378
900.5		-0.026566006
900		-0.024700308
899.5		-0.028219339
899		-0.00156047
898.5		-0.000382939
898		0.00210506
897.5		-0.002355156
897		-0.00243272
896.5		0.00234302
896		0.00126091
895.5		0.000660978
895		-0.000652453
894.5		8.25E-05
894		-0.001090573
893.5		-0.001597364
893		0.000329417
892.5		0.000433371
892		-0.001818273
891.5		0.000194153
891		0.003262821
890.5		-0.001627673
890		0.001528857
889.5		-0.002592
889		0.000595668
888.5		-0.000254536
888		0.000428674
887.5		-0.000830409
887		-0.00037007
886.5		-0.001865527
886		0.000288748
885.5		-0.001099442
885		0.001146977
884.5		-0.000139276
884		-0.001899166
883.5		-0.001547026
883		0.002034816
882.5		-0.001493957
882		0.001122096
881.5		4.07E-06
881		0.002036256
880.5		-0.000920901
880		-0.000160022
879.5		0.001325618
879		0.000529512
878.5		0.000648579
878		0.001149586
877.5		-0.000765492
877		-8.25E-06
876.5		0.000946491
876		-0.000925377
875.5		0.000103766
875		0.000615996
874.5		0.0001622
874		-0.000103962
873.5		-0.000900769
873		-0.000402972
872.5		0.000596574
872		0.000594466
871.5		-0.001164171
871		-0.001403205
870.5		-0.000284485
870		0.000538312
869.5		0.000911367
869		0.000102422
868.5		-0.000166415
868		-0.000292153
867.5		-9.04E-05
867		4.21E-05
866.5		-0.000403881
866		-0.000203304
865.5		-7.06E-05
865		0.000319644
864.5		0.000646765
864		0.000139274
863.5		-4.07E-05
863		-0.000856061
862.5		-0.000275343
862		-0.000357198
861.5		-0.001133739
861		-0.000209033
860.5		-0.000136479
860		-6.02E-05
859.5		-0.000497149
859		0.000917219
858.5		-0.000604676
858		-0.000968339
857.5		-0.000157274
857		-0.000541654
856.5		-6.86E-05
856		-0.001610108
855.5		0.000213555
855		-0.000291706
854.5		0.000421108
854		-0.00029082
853.5		-0.000678653
853		-0.000399963
852.5		0.001047254
852		0.000923424
851.5		-0.000819402
851		-0.001466663
850.5		0.001122503
850		0.001581138
849.5		0.00016449
849		-0.000852271
848.5		-0.00048421
848		-0.001673443
847.5		-0.000136821
847		0.000462866
846.5		-5.77E-05
846		1.47E-05
845.5		-0.000240716
845		0.00015972
844.5		0.000230854
844		-9.36E-05
843.5		-0.000544416
843		-0.00239972
842.5		-0.000368249
842		0.001670087
841.5		0.000994629
841		0.000658206
840.5		-0.000565346
840		0.000248465
839.5		0.000450452
839		0.000791355
838.5		0.000237649
838		-0.00043111
837.5		0.00083075
837		0.000493873
836.5		-4.71E-05
836		0.001024307
835.5		0.000337835
835		-0.00153236
834.5		-0.001000605
834		-0.000114542
833.5		0.000628477
833		0.00041523
832.5		-7.96E-05
832		0.000179482
831.5		-0.000684681
831		-0.001021097
830.5		0.000469672
830		0.00143547
829.5		-5.77E-05
829		0.000193877
828.5		0.000803608
828		-0.001098681
827.5		-0.000721364
827		0.000587718
826.5		0.0015248
826		-0.000167186
825.5		-0.000413318
825		0.000318114
824.5		-6.23E-05
824		-0.000246472
823.5		-0.000587702
823		0.000740835
822.5		-0.000495091
822		-0.000451208
821.5		-0.0011384
821		9.35E-06
820.5		-0.001235649
820		0.000839563
819.5		0.000512446
819		-0.00051314
818.5		-0.001161051
818		0.000813691
817.5		-0.00051482
817		0.00049442
816.5		-0.000455513
816		-0.00081034
815.5		-0.001918587
815		0.000875561
814.5		0.001102457
814		-0.000520839
813.5		0.00055803
813		0.000293269
812.5		0.000170078
812		-0.000459493
811.5		0.000267736
811		-0.000742423
810.5		-0.000502764
810		-0.001060221
809.5		0.000535164
809		-0.000378432
808.5		0.001049172
808		-0.000556448
807.5		-0.000541349
807		0.000997756
806.5		0.000521682
806		-0.001596157
805.5		-0.000841642
805		-0.001782052
804.5		0.000502346
804		-0.00145452
803.5		-0.000642149
803		-0.001208262
802.5		-0.000333214
802		0.000247952
801.5		-0.00024444
801		-0.000804191
800.5		-0.000795451
800		0.001400172
799.5		0.000346493
799		0.000517147
798.5		-0.000821156
798		0.000173291
797.5		0.000190241
797		-0.001838846
796.5		-0.001585116
796		-4.67E-05
795.5		0.000895337
795		0.002101383
794.5		1.00E-05
794		-0.00038473
793.5		0.000394338
793		-0.001347781
792.5		0.000647773
792		1.29E-05
791.5		-0.001323562
791		-0.00136215
790.5		-0.00014072
790		0.000294705
789.5		-0.000512311
789		-0.000446144
788.5		5.96E-05
788		0.000366968
787.5		-0.000403059
787		-0.000592302
786.5		0.000483893
786		-0.000403292
785.5		0.00051321
785		-9.89E-05
784.5		0.000197834
784		0.000288221
783.5		-0.001627525
783		-0.000740681
782.5		0.000899551
782		8.01E-06
781.5		-0.001071684
781		-0.000884474
780.5		0.000117968
780		-0.001600775
779.5		0.000227422
779		-0.000179799
778.5		0.000404146
778		-0.000621573
777.5		-0.000732352
777		-0.000956928
776.5		0.000555519
776		0.000714526
775.5		-0.000416332
775		-0.001099851
774.5		0.000473544
774		-0.000203973
773.5		-0.00024955
773		0.000530724
772.5		0.000194339
772		-0.000506134
771.5		0.000373928
771		0.000461261
770.5		-1.08E-05
770		-0.000333725
769.5		-0.000104331
769		-2.74E-05
768.5		-0.000164812
768		0.001219898
767.5		-0.000403436
767		0.000954414
766.5		-0.000492939
766		0.000219718
765.5		-0.000238031
765		0.000532379
764.5		0.000773294
764		0.000212165
763.5		-0.000478486
763		-0.000871609
762.5		-0.000493668
762		0.000492781
761.5		0.000236093
761		-0.000588682
760.5		-0.001752979
760		-0.00042574
759.5		-0.000466466
759		0.001094165
758.5		0.000211778
758		0.000503572
757.5		-0.001005292
757		-0.000665257
756.5		-0.000634976
756		0.000729844
755.5		0.000743014
755		0.000549977
754.5		0.000429925
754		0.000580866
753.5		-0.000982968
753		-0.000791148
752.5		-0.000760255
752		0.000106768
751.5		0.000127335
751		1.14E-05
750.5		0.000302824
750		0.001503047
749.5		-0.000664588
749		-0.000210577
748.5		0.00016483
748		-0.000993671
747.5		0.000547496
747		-0.000249949
746.5		-0.000733974
746		-0.000170853
745.5		-0.000716021
745		-0.000264387
744.5		-0.001490986
744		-0.000146061
743.5		-0.000462516
743		-0.000368006
742.5		-0.001539881
742		0.000773249
741.5		0.001840826
741		0.001147065
740.5		0.001499757
740		0.000553852
739.5		-0.001983985
739		-0.000301008
738.5		-0.000441112
738		-0.002526816
737.5		-3.89E-05
737		0.0004648
736.5		-0.000945985
736		-0.000510137
735.5		-0.000239563
735		-0.000381194
734.5		-0.00049637
734		-0.000538106
733.5		-0.000440254
733		-0.000277438
732.5		-0.000116773
732		0.000373243
731.5		0.000259164
731		-3.57E-06
730.5		-0.000679875
730		0.000868066
729.5		0.001016968
729		0.000420476
728.5		-0.000561286
728		-0.001108611
727.5		-5.18E-07
727		9.11E-05
726.5		0.000525427
726		-0.002518553
725.5		-4.67E-05
725		-0.000240618
724.5		0.000476495
724		0.000423222
723.5		-0.001016563
723		-0.001255594
722.5		-0.000811529
722		0.00076117
721.5		-9.89E-05
721		-0.001365274
720.5		-0.000486238
720		-0.000319488
719.5		-0.001663118
719		0.000747745
718.5		-0.000507976
718		-0.000299695
717.5		0.000554012
717		0.000361592
716.5		-0.000721215
716		-0.000621311
715.5		-5.26E-05
715		-9.45E-05
714.5		-1.02E-05
714		-0.000831326
713.5		0.00016861
713		-0.000764532
712.5		0.00034601
712		0.000697799
711.5		-0.000289287
711		-0.001680692
710.5		-0.000806371
710		-0.000568325
709.5		0.000610781
709		0.000826921
708.5		0.000319372
708		-7.61E-05
707.5		0.000711757
707		0.000247144
706.5		-0.001559178
706		-0.001248793
705.5		-0.000298188
705		0.002591745
704.5		-0.000742702
704		0.000180488
703.5		-0.000879437
703		0.000491439
702.5		4.96E-05
702		0.000772227
701.5		-0.000453592
701		-0.000423484
700.5		-0.000259582
700		0.000366039
699.5		-0.000280192
699		-0.000263576
698.5		0.001204471
698		0.000130935
697.5		-0.001047976
697		-0.00036362
696.5		0.000630123
696		0.000785433
695.5		0.001481605
695		0.000210735
694.5		0.000233734
694		0.000468232
693.5		-0.000670428
693		-0.000293917
692.5		0.000409054
692		0.000496649
691.5		-5.78E-06
691		-0.000183624
690.5		-0.000427779
690		-0.000260898
689.5		-0.000230893
689		0.002227994
688.5		9.46E-05
688		5.27E-05
687.5		1.13E-05
687		0.000501731
686.5		-0.000753555
686		-0.000197374
685.5		0.000107304
685		0.000673442
684.5		-0.000707141
684		-0.000889877
683.5		0.000714018
683		0.001004458
682.5		-0.000190098
682		-9.37E-05
681.5		-0.000127249
681		-0.000573688
680.5		-0.000807244
680		-0.000966472
679.5		0.000403554
679		0.00092613
678.5		0.000805495
678		8.76E-05
677.5		-0.000147308
677		-4.60E-05
676.5		0.000186982
676		1.19E-05
675.5		-0.00200932
675		-0.000325832
674.5		-0.001386516
674		7.31E-06
673.5		3.66E-05
673		0.00014276
672.5		-0.000431824
672		0.00034326
671.5		-9.69E-05
671		7.43E-05
670.5		-0.000296473
670		0.000678355
669.5		0.00056458
669		0.000475582
668.5		-0.000576696
668		-0.000608013
667.5		0.000759602
667		6.59E-05
666.5		0.000722323
666		0.000942585
665.5		0.000156096
665		6.23E-05
664.5		0.000238997
664		0.000669608
663.5		-0.000450275
663		0.00059876
662.5		0.000852284
662		0.000389499
661.5		-0.001070176
661		-0.000366769
660.5		0.000268715
660		-0.000311923
659.5		-0.000692462
659		0.000143953
658.5		0.000165178
658		0.000336004
657.5		-0.000795533
657		-0.000902134
656.5		-0.000873079
656		0.000689577
655.5		0.001098092
655		7.23E-05
654.5		0.00017197
654		0.000459247
653.5		0.000404265
653		0.000148819
652.5		2.92E-05
652		-0.001981942
651.5		-5.85E-05
651		0.001127424
650.5		0.001132281
650		0.000794983
649.5		0.000121353
649		-0.000546781
648.5		0.001079934
648		-0.000326544
647.5		0.000148787
647		0.00162152
646.5		0.000756045
646		0.000492113
645.5		0.001755686
645		0.001091865
644.5		-0.000633471
644		0.000826141
643.5		0.000625899
643		-4.07E-05
642.5		8.90E-05
642		8.53E-05
641.5		0.001084175
641		0.000611922
640.5		0.000270783
640		0.000264894
639.5		0.000868534
639		-0.000294991
638.5		-0.000100335
638		0.00078416
637.5		0.000293798
637		-0.000619454
636.5		0.001884062
636		0.000546926
635.5		-0.000523999
635		-0.000396569
634.5		0.000735708
634		-0.00028241
633.5		0.000937685
633		0.001150435
632.5		-0.000400214
632		0.000917681
631.5		0.001283927
631		0.001054615
630.5		6.73E-05
630		0.00020749
629.5		4.41E-05
629		0.001657454
628.5		0.001590974
628		0.001369489
627.5		0.000187062
627		0.000771534
626.5		0.000319483
626		0.001807365
625.5		0.000306575
625		0.000752636
624.5		0.001051354
624		0.000897313
623.5		0.000667374
623		0.001273832
622.5		0.000968199
622		0.001578013
621.5		0.003257337
621		0.001960084
620.5		0.002189254
620		0.002112977
619.5		0.00218949
619		0.00333002
618.5		0.004691204
618		0.002491568
617.5		0.003318941
617		0.003915343
616.5		0.003382825
616		0.002558923
615.5		0.002407945
615		0.002479784
614.5		0.003647276
614		0.003854852
613.5		0.004926594
613		0.005048599
612.5		0.005098511
612		0.00373323
611.5		0.006945747
611		0.004820476
610.5		0.006318428
610		0.006763726
609.5		0.007542778
609		0.006691715
608.5		0.005988352
608		0.006890522
607.5		0.007002185
607		0.007054259
606.5		0.007783614
606		0.00706514
605.5		0.008482108
605		0.008800151
604.5		0.009186485
604		0.009511738
603.5		0.009704027
603		0.009023534
602.5		0.010591345
602		0.010402584
601.5		0.010562593
601		0.012308748
600.5		0.012567124
600		0.013535349
599.5		0.014247667
599		0.013296526
598.5		0.014047386
598		0.014902724
597.5		0.015858786
597		0.015521909
596.5		0.019069077
596		0.017961616
595.5		0.020215124
595		0.020726299
594.5		0.022905806
594		0.022831755
593.5		0.024645854
593		0.02540293
592.5		0.026998596
592		0.029828301
591.5		0.034134086
591		0.033942867
590.5		0.036857191
590		0.039294317
589.5		0.042098209
589		0.044113241
588.5		0.049346995
588		0.052574959
587.5		0.057993364
587		0.062489394
586.5		0.066311769
586		0.071970679
585.5		0.078722239
585		0.085969657
584.5		0.094446033
584		0.101497173
583.5		0.112312533
583		0.123988673
582.5		0.136088431
582		0.149140239
581.5		0.163437262
581		0.180857599
580.5		0.198305681
580		0.217825621
579.5		0.240330324
579		0.265555918
578.5		0.291516662
578		0.324026853
577.5		0.358430117
577		0.395710856
576.5		0.437628657
576		0.484008759
575.5		0.537519395
575		0.59444809
574.5		0.659108877
574		0.727849126
573.5		0.806084752
573		0.894475162
572.5		0.988441587
572		1.093672633
571.5		1.212538242
571		1.345292807
570.5		1.488592148
570		1.651061893
569.5		1.824423671
569		2.02176857
568.5		2.251111269
568		2.496094704
567.5		2.77155304
567		3.081827164
566.5		3.424516678
566		3.823523998
565.5		4.264783382
565		4.772911072
564.5		5.3307271
564		5.956001282
563.5		6.668633461
563		7.4777565
562.5		8.381065369
562		9.455750465
561.5		10.60483646
561		11.91387653
560.5		13.40178394
560		15.02301884
559.5		16.8966217
559		18.97646713
558.5		21.2556572
558		23.80522919
557.5		26.54895401
557		29.54489517
556.5		32.78839493
556		36.16936874
555.5		39.8005867
555		43.54749298
554.5		47.33064651
554		51.15864944
553.5		54.99282074
553		58.75798416
552.5		62.43404007
552		65.83393097
551.5		69.03876495
551		71.99663544
550.5		74.66990662
550		77.09377289
549.5		79.21570587
549		81.10441589
548.5		82.72883606
548		84.04814911
547.5		85.2297821
547		86.18963623
546.5		86.93845367
546		87.54918671
545.5		88.03984833
545		88.38304901
544.5		88.6280365
544		88.75385284
543.5		88.85917664
543		88.84625244
542.5		88.84503174
542		88.78366089
541.5		88.70552063
541		88.62526703
540.5		88.51551056
540		88.46201324
539.5		88.41370392
539		88.40444946
538.5		88.396698
538		88.43771362
537.5		88.52353668
537		88.65357971
536.5		88.84542847
536		89.04858398
535.5		89.31384277
535		89.61890411
534.5		89.92207336
534		90.29395294
533.5		90.65973663
533		91.04634094
532.5		91.45527649
532		91.81355286
531.5		92.18141174
531		92.54187012
530.5		92.84814453
530		93.11956024
529.5		93.37851715
529		93.56744385
528.5		93.72377014
528		93.79981995
527.5		93.85410309
527		93.86148071
526.5		93.87069702
526		93.74167633
525.5		93.62988281
525		93.48913574
524.5		93.32287598
524		93.16394043
523.5		93.00074005
523		92.82675934
522.5		92.68571472
522		92.55839539
521.5		92.42884064
521		92.34341431
520.5		92.30939484
520		92.26938629
519.5		92.28618622
519		92.32131958
518.5		92.40474701
518		92.48786926
517.5		92.59165192
517		92.76347351
516.5		92.89916992
516		93.0488739
515.5		93.22314453
515		93.39513397
514.5		93.52811432
514		93.63762665
513.5		93.77561951
513		93.85359192
512.5		93.89674377
512		93.94611359
511.5		93.91655731
511		93.90805817
510.5		93.8486557
510		93.78356934
509.5		93.70400238
509		93.62998962
508.5		93.52387238
508		93.45147705
507.5		93.37902832
507		93.3213501
506.5		93.29039001
506		93.2891922
505.5		93.30745697
505		93.38009644
504.5		93.43556213
504		93.540802
503.5		93.66783142
503		93.81941223
502.5		93.93981934
502		94.11662292
501.5		94.21723175
501		94.31855774
500.5		94.40118408
500		94.44553375
499.5		94.42832184
499		94.37689209
498.5		94.2355957
498		94.04541779
497.5		93.82766724
497		93.52986908
496.5		93.19697571
496		92.82219696
495.5		92.43055725
495		92.03726959
494.5		91.59799194
494		91.24305725
493.5		90.92378235
493		90.6203537
492.5		90.37010193
492		90.21128082
491.5		90.11686707
491		90.06375122
490.5		90.12378693
490		90.22906494
489.5		90.43847656
489		90.64974976
488.5		90.95108032
488		91.29306793
487.5		91.64277649
