0.0975 2.06990138067061e-08
0.0985 3.21286299569687e-08
0.0995 3.48597257645009e-08
0.1005 4.34791218039157e-08
0.1015 4.94979252105123e-08
0.1025 3.87712076145152e-08
0.1035 6.35029989031249e-08
0.1045 7.6169501613974e-08
0.1055 8.72019945643629e-08
0.1065 9.49899711256585e-08
0.1075 1.117663601947e-07
0.1085 1.26339484805369e-07
0.1095 1.35810345906049e-07
0.1105 2.24311541532729e-07
0.1115 4.07158800699793e-06
0.1125 7.24859259259259e-06
0.1135 1.1212327039143e-05
0.1145 1.0028031502069e-05
0.1155 1.20747362305804e-05
0.1165 1.17187643905764e-05
0.1175 7.42562245359891e-06
0.1185 4.85128807705318e-06
0.1195 5.25628052730169e-07
0.1205 4.79103321223808e-07
0.1215 1.10836762688615e-07
0.1225 4.92001665972511e-07
0.1235 1.11563867626088e-06
0.1245 4.81966419896453e-06
0.1255 4.35732766146569e-05
0.1265 5.33587464262838e-05
0.1275 0.000125287197231834
0.1285 0.000193413980529607
0.1295 0.000188774764836541
0.1305 9.37332100233408e-05
0.1315 0.000209446428313262
0.1325 0.000252804556781773
0.1335 0.000228904880135785
0.1345 0.000298741034535178
0.1355 0.000278291417600523
0.1365 0.000242815548310054
0.1375 0.000272005289256198
0.1385 0.000257774765733947
0.1395 0.000271733405274855
0.1405 0.000288522181836603
0.1415 0.000276552335526727
0.1425 0.000312746075715605
0.1435 0.0002764632325268
0.1442 0.000319275509242249
0.1447 0.000348632563906259
0.1455 0.000348843306054487
0.1465 0.00031479458118324
0.1475 0.000299279517380063
0.1485 0.000321676926390731
0.1495 0.000352421113857787
0.1505 0.00035624772353506
0.1512 0.000315107009882142
0.1517 0.000351763728936261
0.1525 0.000321745767266864
0.1535 0.000313599083279398
0.1545 0.00037398854222306
0.1555 0.000303131688051199
0.1565 0.000264499994896345
0.1575 0.000323382212144117
0.1585 0.000367212331697997
0.1595 0.000394257131907116
0.1605 0.000369122970468066
0.1615 0.000364523766162812
0.1625 0.000322177514792899
0.1635 0.000336163248510694
0.1645 0.000368189503053372
0.1655 0.000297806701289693
0.1665 0.000359011263515768
0.1672 0.000246542404020055
0.1677 0.000338719260797723
0.1685 0.000381160351856581
0.1695 0.000342979960146535
0.1705 0.000326519379778296
0.1715 0.000324245849943476
0.1725 0.000319008611636211
0.1735 0.000341868132780772
0.1745 0.000333823203421975
0.1755 0.000371003482114593
0.1765 0.000308327648885715
0.1775 0.000349644911723864
0.1785 0.000346648463306891
0.1795 0.000382802740512566
0.1805 0.000360003376278574
0.1815 0.000357899050611297
0.1825 0.000341107149559017
0.1835 0.000328163398644284
0.1845 0.000300526582501597
0.1855 0.000318858479668122
0.1865 0.000320652056724335
0.1875 0.000336611555555556
0.1885 0.00033088250814401
0.1895 0.000328819765944264
0.1905 0.000310744621489243
0.1915 0.000326241231448848
0.1925 0.00032887839433294
0.1935 0.000317822780415173
0.1945 0.000335763046768129
0.1955 0.00032961584500363
0.1967 0.000342432029865428
0.1976 0.00033819293055123
0.1984 0.000326376130007804
0.1995 0.000315048272309847
0.2005 0.000311316471912488
0.2015 0.00029483587732207
0.2025 0.000297637555250724
0.2035 0.000304040471116638
0.2045 0.000315756122930877
0.2055 0.000299382551606964
0.2065 0.000294121440590025
0.2074 0.00031033533605674
0.2078 0.000317779830128363
0.2085 0.000312912260119962
0.2095 0.000300681814298164
0.2105 0.000291715799391789
0.2115 0.00029135578916777
0.2125 0.000295485121107266
0.2135 0.00025082131750846
0.2145 0.000280328839769399
0.2155 0.000284150063791646
0.2165 0.000269349135149262
0.2175 0.000264468225657286
0.2185 0.000264608391937959
0.2195 0.000280052511143051
0.2205 0.000267851358230367
0.2215 0.000244607615834985
0.2225 0.000239303118293145
0.2235 0.000266394406658359
0.2245 0.000238808339244349
0.2255 0.000233489510867695
0.2265 0.00023644187145788
0.2275 0.000250520468542447
0.2285 0.000258157807794148
0.2295 0.000242148081696973
0.2305 0.000235986090786322
0.2315 0.00022710373234936
0.2325 0.000226060816279339
0.2335 0.000212665471435973
0.2345 0.000197053113961111
0.2355 0.000224449042332121
0.2365 0.000197792865475642
0.2375 0.000210242659279778
0.2385 0.000184134769633761
0.2395 0.000203747368604565
0.2405 0.000192806912141631
0.2415 0.000198792056204965
0.2425 0.000212052290360293
0.2435 0.000202083746189426
0.2445 0.000216308898005612
0.2455 0.000207465540627424
0.2465 0.000206789577410316
0.2475 0.000198020610141822
0.2485 0.000209239339457267
0.2495 0.000201509230886623
0.2505 0.00022216644555201
0.2513 0.000199012884690813
0.2518 0.000203175736760456
0.2525 0.000189157925693559
0.2535 0.000186485845111243
0.2545 0.000186320108383093
0.2555 0.000198513332899307
0.2565 0.00019722687702579
0.2575 0.000210839852955038
0.2585 0.000210229377190981
0.2595 0.000205968941309247
0.2605 0.000196830987212691
0.2615 0.000195021368849372
0.2625 0.000206265759637188
0.2635 0.000207021953054956
0.2645 0.000228458303107836
0.2655 0.000224740300963608
0.2665 0.000205963624075554
0.2675 0.000214963752292777
0.2685 0.00021285228301239
0.2695 0.000204446494401437
0.2705 0.000209361044960213
0.2715 0.000199084955350027
0.2725 0.000200912381112701
0.2735 0.000215608487712602
0.2745 0.000184325864877688
0.2755 0.000185730613535529
0.2765 0.000191426674819904
0.2775 0.000204697670643617
0.2785 0.000200045769688218
0.2795 0.000154979022724582
0.2805 0.000173842863997
0.2815 0.000207793191132256
0.2825 0.000210321873286867
0.2835 0.000201649201061312
0.2845 0.000194217339333644
0.2855 0.000188773804521517
0.2865 0.000200457467966582
0.2875 0.00019441965973535
0.2885 0.000198480757158433
0.2895 0.000190692665873208
0.291 0.000209055159953236
0.293 0.000200340132092395
0.295 0.00019960930767021
0.297 0.000201566733553266
0.299 0.000201944049842843
0.301 0.000204578315912628
0.303 0.000201755819146271
0.305 0.000199215264713787
0.307 0.00019652197901304
0.309 0.000198311705993863
0.311 0.000193401639767992
0.313 0.000191999510049097
0.315 0.000193681027966742
0.317 0.000191861795818448
0.319 0.000185002112793703
0.321 0.000187886375326326
0.323 0.000183918181905319
0.325 0.00018494674556213
0.327 0.000184804870521561
0.329 0.0001854288116333
0.331 0.000185294037111746
0.333 0.000181289397505614
0.335 0.000178249053241256
0.337 0.000177927075170161
0.339 0.000176138390720582
0.341 0.000178103043489478
0.343 0.000177086078079712
0.345 0.000175584961142617
0.347 0.000173201338770358
0.349 0.000172075762924771
0.351 0.000172774571634971
0.353 0.000172467478272035
0.355 0.000171751636580044
0.357 0.000168789084261155
0.359 0.000167666296816443
0.361 0.000166642367692083
0.363 0.000165615584849244
0.364 0.000164721953870306
0.365 0.000167265903546632
0.367 0.000166205109548664
0.369 0.000159950352891063
0.371 0.00016245886036864
0.373 0.000165666395934708
0.375 0.000210695111111111
0.377 0.000226836184030001
0.379 0.0002857331820302
0.381 0.00033573756036401
0.383 0.000262221434463388
0.385 0.000367873165795244
0.387 0.0004178635098051
0.389 0.000225798137733692
0.391 0.000412117921782301
0.393 0.000425622697460003
0.395 0.000410120173049191
0.397 0.000214384965325584
0.399 0.000390562873348785
0.401 0.000427024707557789
0.403 0.000423412495612928
0.405 0.000419149519890261
0.407 0.000400666469462538
0.409 0.000311081354128682
0.411 0.000233985117303355
0.413 0.000376287602084787
0.415 0.000391400783858325
0.417 0.00038653968911202
0.419 0.000382715979061409
0.421 0.000378304116993247
0.423 0.000370543623448407
0.425 0.000365464359861592
0.427 0.000357858596273769
0.429 0.00035414934715634
0.431 0.000334451257260674
0.433 0.000249753318861373
0.435 0.000210838948341921
0.437 0.000322895339034084
0.439 0.000326726200050851
0.441 0.000326196389364514
0.443 0.000323002919760101
0.445 0.000321888650422926
0.447 0.00031702275673268
0.449 0.000309328822773697
0.451 0.00030886278828521
0.453 0.000303856068690944
0.455 0.000296911001086825
0.457 0.000297660031889068
0.459 0.000291611488458855
0.461 0.000292206417248178
0.463 0.000284453442428709
0.465 0.000284546190311019
0.467 0.000280280069146083
0.469 0.000274716881629016
0.471 0.000266546760968441
0.473 0.000269745987332889
0.475 0.000266131855955679
0.477 0.000262665418474129
0.479 0.000258702673018336
0.481 0.000252938049195846
0.483 0.000241773079742294
0.485 0.000186493782548624
0.487 0.000149770838515995
0.489 0.000227683892255385
0.491 0.00023680422762474
0.493 0.000234253175285642
0.495 0.000234106723803694
0.497 0.000232319470140764
0.499 0.000229023176613749
0.501 0.000223584766594555
0.503 0.00022285768490449
0.505 0.000218798157043427
0.507 0.000218378597076822
0.509 0.000215808955500403
0.511 0.000213012358255368
0.513 0.000210632711299583
0.515 0.000207423885380337
0.517 0.000202941385541493
0.519 0.000201072167091747
0.521 0.000200253462078315
0.523 0.000196454489286328
0.525 0.000196114285714286
0.527 0.000191445617850495
0.529 0.000191737450909624
0.531 0.000187979897929146
0.533 0.000186152930947696
0.535 0.000185465979561534
0.537 0.000182925349118664
0.539 0.000180943890458865
0.541 0.000178286257051192
0.543 0.000176670092148863
0.545 0.000175210840838313
0.547 0.000173113108228696
0.549 0.0001713000288652
0.551 0.000169311036524913
0.553 0.000167293964533418
0.555 0.000165785244704164
0.557 0.000163874823125941
0.559 0.00016216345953834
0.561 0.00016057079127227
0.563 0.000158832567222662
0.565 0.000156876811026705
0.567 0.000155187269237828
0.569 0.000153653466600363
0.571 0.00015204836201582
0.573 0.00015047406717043
0.575 0.000148739508506616
0.577 0.000147202556701279
0.579 0.000145525159512112
0.581 0.000144051001152384
0.583 0.000142531826566909
0.585 0.000141050478486376
0.587 0.000139321877475919
0.589 0.000137230089847545
0.591 0.000136592027622459
0.593 0.000135214375698495
0.595 0.000133524468610974
0.597 0.0001323086678507
0.599 0.00013071591216301
0.601 0.000129509608223676
0.603 0.000128308155188678
0.605 0.000126906632060652
0.607 0.000125680894777839
0.609 0.000124387606806496
0.611 0.000123111209923899
0.613 0.000121798232424708
0.615 0.000119489721726486
0.617 0.000119294227046224
0.619 0.00011823750329496
0.621 0.000117038904058438
0.623 0.00011579655217724
0.625 0.0001140736
0.627 0.000113581038285143
0.629 0.00011244537345725
0.631 0.000111166086080756
0.633 0.000110180214580385
0.635 0.000108177816355633
0.637 0.000107433046881354
0.639 0.000106915882357263
0.641 0.000105748379701179
0.643 0.000104806155051772
0.645 0.000103118802956553
0.647 0.000102534823665999
0.649 0.000101077632769153
0.651 9.95750363967994e-05
0.653 9.64519979643957e-05
0.655 8.31723093059845e-05
0.657 6.69085298471675e-05
0.659 9.08052620308049e-05
0.661 9.4399216334303e-05
0.663 9.44789100232273e-05
0.665 9.39318220362937e-05
0.667 9.31490776350955e-05
0.669 9.2463373707718e-05
0.671 9.16709051374708e-05
0.673 9.0705165710299e-05
0.675 8.9922633744856e-05
0.677 8.91499337811921e-05
0.679 8.8293665856182e-05
0.681 8.74933424759736e-05
0.683 8.66215494899129e-05
0.685 8.5843678405882e-05
0.687 8.50755028402289e-05
0.689 8.43042544989584e-05
0.691 8.35195536576325e-05
0.693 8.27237537194247e-05
0.695 8.19978261994721e-05
0.697 8.12438633290038e-05
0.699 8.05340144616978e-05
0.701 7.96294675835011e-05
0.703 7.90515753456534e-05
0.705 7.8303908254112e-05
0.707 7.76454489255755e-05
0.709 7.69712799966579e-05
0.711 7.58781534298278e-05
0.713 7.55140458997303e-05
0.715 7.48398454692161e-05
0.717 7.42283923600777e-05
0.719 7.35703466992675e-05
0.721 7.2929992055263e-05
0.723 7.2249674305424e-05
0.725 7.15681331747919e-05
0.727 7.1025430960269e-05
0.729 7.03615264911815e-05
0.731 6.97431137377166e-05
0.733 6.91676174274925e-05
0.735 6.85862372159748e-05
0.737 6.79990942045662e-05
0.739 6.73861653369858e-05
0.741 6.67715692220273e-05
0.743 6.6043050526312e-05
0.745 6.55592090446376e-05
0.747 6.4848416423391e-05
0.749 6.4429475170276e-05
0.751 6.39200994324478e-05
0.753 6.34381464844473e-05
0.755 6.29218016753651e-05
0.757 6.2380354908568e-05
0.759 6.18576207165312e-05
0.761 6.13464198328156e-05
0.763 6.08156737991889e-05
0.765 6.02827972147465e-05
0.767 5.97614437801829e-05
0.769 5.92751297430842e-05
0.771 5.87610881483612e-05
0.773 5.8313487713567e-05
0.775 5.78264308012487e-05
0.777 5.62984385378208e-05
0.779 5.68781608361993e-05
0.781 5.64134428266725e-05
0.783 5.59168407849431e-05
0.785 5.53937279402815e-05
0.787 5.4791247220962e-05
0.789 5.42391341015002e-05
0.791 5.40515054796294e-05
0.793 5.36615308285455e-05
0.795 5.3018472370555e-05
0.797 5.2828281715152e-05
0.799 5.18968485325054e-05
0.801 5.19653180091677e-05
0.803 5.15330896435999e-05
0.805 5.11353728637012e-05
0.807 5.07087150997545e-05
0.809 5.03116209637866e-05
0.811 4.99056590864515e-05
0.813 4.95287978710045e-05
0.815 4.91354586171854e-05
0.817 4.87483688869779e-05
0.819 4.81512789205097e-05
0.821 4.7937736725214e-05
0.823 4.75249103463753e-05
0.825 4.73094582185491e-05
0.827 4.71949573713061e-05
0.829 4.68001763573477e-05
0.831 4.65013228375191e-05
0.833 4.59828589298865e-05
0.835 4.58030047689053e-05
0.837 4.54501983387789e-05
0.839 4.50306213339281e-05
0.841 4.45876532806621e-05
0.843 4.41835561578219e-05
0.845 4.33500227583068e-05
0.847 4.28430644165323e-05
0.849 4.33004393723094e-05
0.851 4.13365902560201e-05
0.853 4.30725843138279e-05
0.855 3.9082110734927e-05
0.857 4.33113803681399e-05
0.859 4.00593049556771e-05
0.861 3.90653981203824e-05
0.863 4.3570556776665e-05
0.865 4.14527715593571e-05
0.867 3.44597300213253e-05
0.869 4.23075344198125e-05
0.871 4.41710901467229e-05
0.873 4.19994515364197e-05
0.875 3.27784489795918e-05
0.877 3.96279427768294e-05
0.879 4.38534843478407e-05
0.881 4.42730309819741e-05
0.883 4.28311801243829e-05
0.885 3.73098407226531e-05
0.887 3.14526881460759e-05
0.889 4.03026112174673e-05
0.891 4.25479385449457e-05
0.893 4.28002292309602e-05
0.895 4.2772697481352e-05
0.897 4.18973687840926e-05
0.899 3.93528342578146e-05
0.901 3.07365967767963e-05
0.903 3.36371072676412e-05
0.905 3.93809712768231e-05
0.907 4.00863551769953e-05
0.909 3.99694534910037e-05
0.911 4.03327545633862e-05
0.913 4.02030305829511e-05
0.915 3.99211681447639e-05
0.917 3.93060201762658e-05
0.919 3.80836908168859e-05
0.921 3.47401269214763e-05
0.923 2.67991816219427e-05
0.925 3.32236669101534e-05
0.927 3.60734945521448e-05
0.929 3.75439869021286e-05
0.931 3.76101370504672e-05
0.933 3.74146025969311e-05
0.935 3.7226114558609e-05
0.937 3.69876385157107e-05
0.939 3.65376349207969e-05
0.941 3.59194607224774e-05
0.943 3.60720113264114e-05
0.945 3.57985498726239e-05
0.947 3.54066473463134e-05
0.949 3.48511716065161e-05
0.951 3.37073930701094e-05
0.953 3.02221184771347e-05
0.955 2.41835476001206e-05
0.957 3.05388770419578e-05
0.959 3.29592543501497e-05
0.961 3.33397941140483e-05
0.963 3.30310804005741e-05
0.965 3.32884104271256e-05
0.967 3.29059586841466e-05
0.969 3.28586597313413e-05
0.971 3.27510152825344e-05
0.973 3.24992685340789e-05
0.975 3.22472057856673e-05
0.977 3.20503620110023e-05
0.979 3.18131215171304e-05
0.981 3.15744299696268e-05
0.983 3.12980899089196e-05
0.985 3.10742353577778e-05
0.987 3.08498833364642e-05
0.989 3.04992940546211e-05
0.991 3.0381404385178e-05
0.993 3.01191928595841e-05
0.995 2.98871240625237e-05
0.997 2.9604359719077e-05
0.999 2.91733174616058e-05
1.0025 2.61003351969204e-05
1.0075 2.47188271585934e-05
1.0125 2.77684499314129e-05
1.0175 2.76710393663711e-05
1.0225 2.73044757025604e-05
1.0275 2.68414229136697e-05
1.0325 2.63719667700461e-05
1.0375 2.59307301495137e-05
1.0425 2.55004054310508e-05
1.0475 2.49978070300351e-05
1.0525 2.45920526289064e-05
1.0575 2.42151915005393e-05
1.0625 2.38328027681661e-05
1.0675 2.31993813381305e-05
1.0725 2.29574931672834e-05
1.0775 2.26234785557787e-05
1.0825 2.2185408210615e-05
1.0875 2.15227374818338e-05
1.0925 1.79656384020443e-05
1.0975 1.96287898049512e-05
1.1025 2.07123575053604e-05
1.1075 2.05347288393826e-05
1.1125 2.02584522156293e-05
1.1175 1.99470494322078e-05
1.1225 1.96364105336779e-05
1.1275 1.91385489746855e-05
1.1325 1.88677884498243e-05
1.1375 1.87084651612124e-05
1.1425 1.84064084577853e-05
1.1475 1.8157498777773e-05
1.1525 1.78820916521191e-05
1.1575 1.76047842738456e-05
1.1625 1.72723783096312e-05
1.1675 1.69596815978798e-05
1.1725 1.68167993417015e-05
1.1775 1.64153605510253e-05
1.1825 1.62539500914052e-05
1.1875 1.59918448753463e-05
1.1925 1.58355198677971e-05
1.1975 1.55522334717858e-05
1.2025 1.53560885369617e-05
1.2075 1.511670074457e-05
1.2125 1.48997768094378e-05
1.2175 1.46953438265541e-05
1.2225 1.44770220934171e-05
1.2275 1.42544621932048e-05
1.2325 1.405477907747e-05
1.2375 1.38578512396694e-05
1.2425 1.3670109186305e-05
1.2475 1.34393034566126e-05
1.2525 1.32767598535464e-05
1.2575 1.30480733886937e-05
1.2625 1.28803058523674e-05
1.2675 1.26880089010267e-05
1.2725 1.24470725371602e-05
1.2775 1.18657633817272e-05
1.2825 1.01628991256569e-05
1.2875 1.16598359883118e-05
1.2925 1.17840988592871e-05
1.2975 1.16726623379034e-05
1.3025 1.15390084769803e-05
1.3075 1.13830708992465e-05
1.3125 1.12262675736961e-05
1.3175 1.10490442121637e-05
1.3225 1.09244892635461e-05
1.3275 1.07770932859509e-05
1.3325 1.0632724251907e-05
1.3375 1.048964975107e-05
1.3425 1.03472980798907e-05
1.3475 1.02078679338155e-05
1.3525 1.00614662379861e-05
1.3575 9.93430535630102e-06
1.3625 9.80604326235165e-06
1.3675 9.67243632377368e-06
1.3725 9.53095709702357e-06
1.3775 9.42658291639356e-06
1.3825 9.30515452455618e-06
1.3875 9.18782566350134e-06
1.3925 9.06214040979987e-06
1.3975 8.94979214736256e-06
1.4025 8.83627085577384e-06
1.4075 8.72413390583937e-06
1.4125 8.61085441303156e-06
1.4175 8.50243709738125e-06
1.4225 8.3943402695198e-06
1.4275 8.28803739407007e-06
1.4325 8.18349886851298e-06
1.4375 8.08166351606805e-06
1.4425 7.93009921034215e-06
1.4475 7.8797044514245e-06
1.4525 7.75919019080996e-06
1.457 7.69484782007576e-06
1.462 7.60487760147166e-06
1.4675 7.51268976605556e-06
1.4725 7.42070961400434e-06
1.4775 7.3183482640052e-06
1.4825 7.24176664799274e-06
1.4875 7.14299837582092e-06
1.4925 7.07771128114049e-06
1.4975 6.98727149589884e-06
1.5025 6.89831977209365e-06
1.5075 6.81743301183414e-06
1.5125 6.74227170275254e-06
1.5175 6.65883202288512e-06
1.5225 6.58151806104923e-06
1.5275 6.49307164611688e-06
1.5325 6.40904385406992e-06
1.5375 6.34669839381321e-06
1.5425 6.22450346608386e-06
1.5475 6.19311464371374e-06
1.5525 6.11470253422224e-06
1.5575 5.95018666474291e-06
1.5625 6.0387328e-06
1.5675 5.84479903543112e-06
1.5725 5.69445532692517e-06
1.5775 5.85572168042576e-06
1.5825 5.77445350383964e-06
1.5875 5.32109864219728e-06
1.5925 5.55823633643773e-06
1.5975 5.64888898685103e-06
1.605 5.45297502935725e-06
1.615 5.13299274410758e-06
1.625 5.36880473372781e-06
1.635 5.08225083934199e-06
1.645 4.7667704474275e-06
1.655 5.04340048009784e-06
1.665 4.94079665250836e-06
1.675 4.6381822232123e-06
1.685 4.34343879051502e-06
1.695 4.61812897555712e-06
1.705 4.53762867536399e-06
1.715 4.43998674021879e-06
1.725 4.30396975425331e-06
1.735 3.80768879402702e-06
1.745 4.06597646981552e-06
1.755 4.06392805253204e-06
1.765 3.98783394457864e-06
1.775 3.90843086689149e-06
1.785 3.82678561620727e-06
1.795 3.74764317471156e-06
1.805 3.63717282709617e-06
1.815 3.25509034750207e-06
1.825 3.40446612872959e-06
1.835 3.44022154741664e-06
1.845 3.38276011486402e-06
1.855 3.30511984074513e-06
1.865 3.21284563247058e-06
1.875 2.8672e-06
1.885 3.07439016667957e-06
1.895 3.05093949499098e-06
1.905 3.00245933825201e-06
1.915 2.94391535834316e-06
1.925 2.8802158880081e-06
1.935 2.7898964405184e-06
1.945 2.49096952835363e-06
1.955 2.68365591538517e-06
1.965 2.66728823106657e-06
1.975 2.62111841051114e-06
1.985 2.57294951430439e-06
1.995 2.52485851219528e-06
2.005 2.47791991343337e-06
2.015 2.43195882001613e-06
2.025 2.3869044352995e-06
2.035 2.34295407759781e-06
2.045 2.30041666417585e-06
2.055 2.25854689470226e-06
2.065 2.21709689333935e-06
2.075 2.17736101030628e-06
2.085 2.13844463997148e-06
2.095 2.10014752707036e-06
2.105 2.06252503653218e-06
2.115 2.02435602948656e-06
2.125 1.98851764705882e-06
2.135 1.95352357551459e-06
2.145 1.91681201471411e-06
2.155 1.86458944557792e-06
2.165 1.67709038930284e-06
2.175 1.78606420927467e-06
2.185 1.7859652613775e-06
2.195 1.76136487461149e-06
2.205 1.73102770964773e-06
2.215 1.70096153356195e-06
2.225 1.67342507259184e-06
2.235 1.64529125314676e-06
2.245 1.61776975312622e-06
2.255 1.59033633069651e-06
2.265 1.56435633914692e-06
2.275 1.53846153846154e-06
2.285 1.51418488956136e-06
2.295 1.48937967828138e-06
2.305 1.46558693023278e-06
2.315 1.44190624577248e-06
2.325 1.41887385824951e-06
2.335 1.39614561027837e-06
2.345 1.37395265524343e-06
2.355 1.35217565734017e-06
2.365 1.33080646675219e-06
2.375 1.30978393351801e-06
2.385 1.28913676937885e-06
2.395 1.26891009017569e-06
2.405 1.24868063329602e-06
2.415 1.22910210082773e-06
2.425 1.21022850462323e-06
2.435 1.19111688289785e-06
2.445 1.17197569431376e-06
2.455 1.15483177853087e-06
2.465 1.13549119724829e-06
2.475 1.11826956433017e-06
2.485 1.10374925609998e-06
2.495 1.07814828052899e-06
2.505 1.07143796239856e-06
2.515 1.05561462240474e-06
2.525 1.02418194294677e-06
2.535 1.02273107462001e-06
2.545 1.01237836815513e-06
2.555 9.91448408975149e-07
2.565 9.54306928247628e-07
2.575 9.64539541898388e-07
2.585 9.55325509093154e-07
2.595 9.40715248309889e-07
2.605 9.12772941449523e-07
2.615 8.69129050301796e-07
2.625 8.19112925170068e-07
2.635 8.71324204530316e-07
2.645 8.75225574522675e-07
2.655 8.64162064966432e-07
2.665 8.42735903185269e-07
2.675 7.87240807057385e-07
2.685 8.1893684827426e-07
2.695 8.18267870480964e-07
2.705 8.08607323331545e-07
2.715 7.98863146898921e-07
2.725 7.87327666021379e-07
2.735 7.74722685480718e-07
2.745 7.57927146890687e-07
2.755 7.03370542257766e-07
2.765 7.1723199775023e-07
2.775 7.30421232042854e-07
2.785 7.24140931961102e-07
2.795 7.15320291473722e-07
2.805 7.05602740204816e-07
2.815 6.95992352564446e-07
2.825 6.8658782990054e-07
2.835 6.77385540407292e-07
2.845 6.67269992370916e-07
2.855 6.55512650249509e-07
2.865 6.30976855532103e-07
2.875 5.90433270321361e-07
2.885 6.24397394038969e-07
2.895 6.22537219492843e-07
2.905 6.16824810923063e-07
2.915 6.08445698448611e-07
2.925 6.00786032580904e-07
2.935 5.92984278910755e-07
2.945 5.8529751730221e-07
2.955 5.77758309212353e-07
2.965 5.70295948516845e-07
2.975 5.62965892239249e-07
2.985 5.55765987952044e-07
2.995 5.48627233480397e-07
3.005 5.41537814125653e-07
3.015 5.33298130684334e-07
3.025 5.22587254968923e-07
3.035 4.86308824287758e-07
3.045 4.9048616672194e-07
3.055 5.04263087262704e-07
3.065 5.00967349621709e-07
3.075 4.95662634675127e-07
3.085 4.89291784107237e-07
3.095 4.8350432324793e-07
3.105 4.77532212601876e-07
3.115 4.71575172172139e-07
3.125 4.658176e-07
3.135 4.60184824828492e-07
3.145 4.54492835676788e-07
3.155 4.49104759130101e-07
3.165 4.43685751293397e-07
3.175 4.38256556513113e-07
3.185 4.3305427472281e-07
3.195 4.27839861285606e-07
3.21 4.20191962422725e-07
3.23 4.10279021173403e-07
3.25 4.00634319526627e-07
3.27 3.90156084878751e-07
3.29 3.61517354791622e-07
3.31 3.65951387811356e-07
3.33 3.63381399417435e-07
3.35 3.55562486077077e-07
3.37 3.47436360274371e-07
3.39 3.39763837766814e-07
3.41 3.32212485272744e-07
3.43 3.24890139312701e-07
3.45 3.17773576979626e-07
3.47 3.10782416596766e-07
3.49 3.03995862102938e-07
3.51 2.97383949805602e-07
3.53 2.90958116989945e-07
3.55 2.84673675857965e-07
3.57 2.7853494338912e-07
3.59 2.72685655759965e-07
3.61 2.66733680680781e-07
3.63 2.61283002830711e-07
