#lam (micron) f_nu
0.1385 4.4387725e-06
0.1395 4.2604972e-06
0.1405 4.1257121e-06
0.1415 4.4889882e-06
0.1425 4.1654886e-06
0.1435 4.3840900e-06
0.1442 4.2640822e-06
0.1447 4.2846310e-06
0.1455 4.1747731e-06
0.1465 4.2030239e-06
0.1475 4.2083837e-06
0.1485 4.2744609e-06
0.1495 4.1958868e-06
0.1505 4.2250264e-06
0.1512 4.2263181e-06
0.1517 4.1806749e-06
0.1525 4.1535662e-06
0.1535 3.8579258e-06
0.1545 3.2757940e-06
0.1555 3.3836227e-06
0.1565 3.7252712e-06
0.1575 3.8631599e-06
0.1585 3.8504034e-06
0.1595 3.8787899e-06
0.1605 3.7103344e-06
0.1615 3.6332574e-06
0.1625 3.6968748e-06
0.1635 3.7050897e-06
0.1645 3.6233674e-06
0.1655 3.7698111e-06
0.1665 3.7351110e-06
0.1672 3.5466641e-06
0.1677 3.8903884e-06
0.1685 3.8234894e-06
0.1695 3.7952659e-06
0.1705 3.7413412e-06
0.1715 3.6226086e-06
0.1725 3.5975303e-06
0.1735 3.7186313e-06
0.1745 3.7068105e-06
0.1755 3.6549628e-06
0.1765 3.6448132e-06
0.1775 3.5980137e-06
0.1785 3.6354826e-06
0.1795 3.5657077e-06
0.1805 3.5588493e-06
0.1815 3.5325072e-06
0.1825 3.4938255e-06
0.1835 3.5097708e-06
0.1845 3.4970682e-06
0.1855 3.4903461e-06
0.1865 3.4793842e-06
0.1875 3.4218750e-06
0.1885 3.3921454e-06
0.1895 3.4342168e-06
0.1905 3.4270092e-06
0.1915 3.4031847e-06
0.1925 3.2807132e-06
0.1935 3.3785388e-06
0.1945 3.3681531e-06
0.1955 3.2640093e-06
0.1967 3.3067812e-06
0.1976 3.2915575e-06
0.1984 3.2907100e-06
0.1995 3.2569871e-06
0.2005 3.2642601e-06
0.2015 3.2427663e-06
0.2025 3.2217243e-06
0.2035 3.1915038e-06
0.2045 3.1574287e-06
0.2055 2.3831937e-06
0.2065 2.3055243e-06
0.2074 2.3858853e-06
0.2078 2.4497929e-06
0.2085 2.6605017e-06
0.2095 2.9640548e-06
0.2105 3.0308209e-06
0.2115 3.0552126e-06
0.2125 3.0149321e-06
0.2135 3.0160255e-06
0.2145 2.9983344e-06
0.2155 3.0248083e-06
0.2165 2.8826433e-06
0.2175 3.0086773e-06
0.2185 2.8947717e-06
0.2195 2.9871753e-06
0.2205 2.9674559e-06
0.2215 2.8439750e-06
0.2225 2.9291196e-06
0.2235 2.9155463e-06
0.2245 2.8879343e-06
0.2255 2.7865937e-06
0.2265 2.8575352e-06
0.2275 2.8517693e-06
0.2285 2.8090190e-06
0.2295 2.7283188e-06
0.2305 2.7007876e-06
0.2315 2.7492824e-06
0.2325 2.7568686e-06
0.2335 2.7406518e-06
0.2345 2.7128522e-06
0.2355 2.6842761e-06
0.2365 2.6642394e-06
0.2375 2.6322916e-06
0.2385 2.5179875e-06
0.2395 2.5850352e-06
0.2405 2.5835312e-06
0.2415 2.5758993e-06
0.2425 2.5815943e-06
0.2435 2.5594486e-06
0.2445 2.5466386e-06
0.2455 2.5213053e-06
0.2465 2.5155570e-06
0.2475 2.5115062e-06
0.2485 2.4742067e-06
0.2495 2.1829088e-06
0.2505 2.4368013e-06
0.2513 2.2903012e-06
0.2518 2.3881886e-06
0.2525 2.4142366e-06
0.2535 2.4205446e-06
0.2545 2.4116122e-06
0.2555 2.3936092e-06
0.2565 2.3816794e-06
0.2575 2.3649229e-06
0.2585 2.3543706e-06
0.2595 2.3120152e-06
0.2605 2.3298686e-06
0.2615 2.2999230e-06
0.2625 2.3037656e-06
0.2635 2.2947357e-06
0.2645 2.2730085e-06
0.2655 2.2672014e-06
0.2665 2.2504583e-06
0.2675 2.2146659e-06
0.2685 2.2221233e-06
0.2695 2.2057806e-06
0.2705 2.2085219e-06
0.2715 2.1892538e-06
0.2725 2.1781833e-06
0.2735 2.1066806e-06
0.2745 2.1607939e-06
0.2755 2.1449410e-06
0.2765 2.1322532e-06
0.2775 2.1222922e-06
0.2785 2.1014198e-06
0.2795 2.0777381e-06
0.2805 2.0826662e-06
0.2815 2.0748262e-06
0.2825 2.0600653e-06
0.2835 2.0524393e-06
0.2845 2.0461695e-06
0.2855 2.0342241e-06
0.2865 2.0153928e-06
0.2875 2.0063426e-06
0.2885 1.9997935e-06
0.2895 1.9882585e-06
0.2910 1.9699622e-06
0.2930 1.9547817e-06
0.2950 1.9325351e-06
0.2970 1.9085486e-06
0.2990 1.8798049e-06
0.3010 1.8615486e-06
0.3030 1.8325075e-06
0.3050 1.8226698e-06
0.3070 1.8036117e-06
0.3090 1.7918601e-06
0.3110 1.7761200e-06
0.3130 1.7569106e-06
0.3150 1.7443754e-06
0.3170 1.7250612e-06
0.3190 1.7099239e-06
0.3210 1.6658294e-06
0.3230 1.6779580e-06
0.3250 1.6635938e-06
0.3270 1.6324493e-06
0.3290 1.6272230e-06
0.3310 1.6101814e-06
0.3330 1.5945837e-06
0.3350 1.5704018e-06
0.3370 1.5623309e-06
0.3390 1.5502843e-06
0.3410 1.5345216e-06
0.3430 1.5251231e-06
0.3450 1.5028890e-06
0.3470 1.4962825e-06
0.3490 1.4835362e-06
0.3510 1.4714306e-06
0.3530 1.4554331e-06
0.3550 1.4421460e-06
0.3570 1.4308274e-06
0.3590 1.4168318e-06
0.3610 1.4013851e-06
0.3630 1.3888453e-06
0.3640 1.3594090e-06
0.3650 1.2381043e-06
0.3670 1.2288126e-06
0.3690 1.2218180e-06
0.3710 1.2176641e-06
0.3730 1.2303641e-06
0.3750 1.2492187e-06
0.3770 1.2606842e-06
0.3790 1.2898962e-06
0.3810 1.3117716e-06
0.3830 1.2478344e-06
0.3850 1.3132735e-06
0.3870 1.3099795e-06
0.3890 1.2060284e-06
0.3910 1.3030556e-06
0.3930 1.2798674e-06
0.3950 1.2747242e-06
0.3970 1.1589515e-06
0.3990 1.2592798e-06
0.4010 1.2499597e-06
0.4030 1.2175261e-06
0.4050 1.2340147e-06
0.4070 1.2169679e-06
0.4090 1.1754278e-06
0.4110 1.1115001e-06
0.4130 1.1865917e-06
0.4150 1.1791671e-06
0.4170 1.1737507e-06
0.4190 1.1598730e-06
0.4210 1.1378872e-06
0.4230 1.1481277e-06
0.4250 1.1373354e-06
0.4270 1.1280087e-06
0.4290 1.1189692e-06
0.4310 1.1065164e-06
0.4330 1.0643126e-06
0.4350 1.0205535e-06
0.4370 1.0802480e-06
0.4390 1.0657471e-06
0.4410 1.0605697e-06
0.4430 1.0571279e-06
0.4450 1.0482123e-06
0.4470 1.0310144e-06
0.4490 1.0328690e-06
0.4510 1.0197170e-06
0.4530 1.0123644e-06
0.4550 9.8957947e-07
0.4570 1.0010828e-06
0.4590 9.9230743e-07
0.4610 9.8680577e-07
0.4630 9.7394984e-07
0.4650 9.4850697e-07
0.4670 9.6177251e-07
0.4690 9.2676898e-07
0.4710 9.4874003e-07
0.4730 9.4711940e-07
0.4750 9.4010414e-07
0.4770 9.3286887e-07
0.4790 9.2617686e-07
0.4810 9.1927434e-07
0.4830 9.1138233e-07
0.4850 8.8523001e-07
0.4870 8.3404429e-07
0.4890 8.9032711e-07
0.4910 8.8557085e-07
0.4930 8.7497637e-07
0.4950 8.7392247e-07
0.4970 8.6864829e-07
0.4990 8.6237344e-07
0.5010 8.5173003e-07
0.5030 8.4926685e-07
0.5050 8.4285763e-07
0.5070 8.3832245e-07
0.5090 8.3268631e-07
0.5110 8.2697015e-07
0.5130 8.2099956e-07
0.5150 8.1539006e-07
0.5170 8.0988564e-07
0.5190 8.0440174e-07
0.5210 7.9894132e-07
0.5230 7.9368993e-07
0.5250 7.8709313e-07
0.5270 7.8143683e-07
0.5290 7.7777139e-07
0.5310 7.7257312e-07
0.5330 7.6732439e-07
0.5350 7.6240800e-07
0.5370 7.5725697e-07
0.5390 7.5225569e-07
0.5410 7.3326344e-07
0.5430 7.4233151e-07
0.5450 7.3761206e-07
0.5470 7.3266308e-07
0.5490 7.2808436e-07
0.5510 7.2257036e-07
0.5530 7.1865113e-07
0.5550 7.1410464e-07
0.5570 7.0902236e-07
0.5590 7.0276978e-07
0.5610 7.0046405e-07
0.5630 6.9606390e-07
0.5650 6.9154777e-07
0.5670 6.8712913e-07
0.5690 6.7234366e-07
0.5710 6.3414976e-07
0.5730 6.3050107e-07
0.5750 6.2675481e-07
0.5770 6.2346502e-07
0.5790 6.2019583e-07
0.5810 6.1492357e-07
0.5830 6.1519907e-07
0.5850 6.1486423e-07
0.5870 6.0827912e-07
0.5890 6.1370323e-07
0.5910 6.1380312e-07
0.5930 6.1433078e-07
0.5950 6.1541344e-07
0.5970 6.1658755e-07
0.5990 6.1797490e-07
0.6010 6.1657009e-07
0.6030 6.1389318e-07
0.6050 6.1174976e-07
0.6070 6.0794083e-07
0.6090 6.0527777e-07
0.6110 6.0079791e-07
0.6130 5.9747269e-07
0.6150 5.9469576e-07
0.6170 5.8930655e-07
0.6190 5.8802440e-07
0.6210 5.8476028e-07
0.6230 5.7895907e-07
0.6250 5.7747394e-07
0.6270 5.7462354e-07
0.6290 5.7143747e-07
0.6310 5.6459228e-07
0.6330 5.6457078e-07
0.6350 5.6155800e-07
0.6370 5.5833813e-07
0.6390 5.5504433e-07
0.6410 5.4784132e-07
0.6430 5.4892244e-07
0.6450 5.4554743e-07
0.6470 5.4237771e-07
0.6490 5.3969886e-07
0.6510 5.3610825e-07
0.6530 5.2789433e-07
0.6550 5.2341048e-07
0.6570 4.8833889e-07
0.6590 5.2359811e-07
0.6610 5.2197494e-07
0.6630 5.1913097e-07
0.6650 5.1637138e-07
0.6670 5.1013937e-07
0.6690 5.0276017e-07
0.6710 5.0712143e-07
0.6730 5.0471387e-07
0.6750 5.0194686e-07
0.6770 4.9957859e-07
0.6790 4.9700218e-07
0.6810 4.9436921e-07
0.6830 4.9167939e-07
0.6850 4.8908884e-07
0.6870 4.8628538e-07
0.6890 4.7725283e-07
0.6910 4.8098251e-07
0.6930 4.7880824e-07
0.6950 4.7626263e-07
0.6970 4.7382570e-07
0.6990 4.7133708e-07
0.7010 4.6863274e-07
0.7030 4.6570960e-07
0.7050 4.6355864e-07
0.7070 4.5852813e-07
0.7090 4.5911530e-07
0.7110 4.5665396e-07
0.7130 4.5431242e-07
0.7150 4.5209329e-07
0.7170 4.4537242e-07
0.7190 4.4510341e-07
0.7210 4.4515716e-07
0.7230 4.4292569e-07
0.7250 4.4064894e-07
0.7270 4.3850288e-07
0.7290 4.3525017e-07
0.7310 4.3372300e-07
0.7330 4.3180125e-07
0.7350 4.2965894e-07
0.7370 4.2747399e-07
0.7390 4.2542825e-07
0.7410 4.2315841e-07
0.7430 4.2121337e-07
0.7450 4.1867385e-07
0.7470 4.1701871e-07
0.7490 4.1420573e-07
0.7510 4.1284872e-07
0.7530 4.1089251e-07
0.7550 4.0889792e-07
0.7570 4.0686478e-07
0.7590 3.9864804e-07
0.7610 4.0229604e-07
0.7630 4.0092037e-07
0.7650 3.9892836e-07
0.7670 3.9709506e-07
0.7690 3.9463489e-07
0.7710 3.9312364e-07
0.7730 3.9078395e-07
0.7750 3.8940520e-07
0.7770 3.8779525e-07
0.7790 3.8595086e-07
0.7810 3.8407210e-07
0.7830 3.8215880e-07
0.7850 3.8000540e-07
0.7870 3.7843445e-07
0.7890 3.7683270e-07
0.7910 3.7520003e-07
0.7930 3.7332668e-07
0.7950 3.7163069e-07
0.7970 3.6969163e-07
0.7990 3.6814456e-07
0.8010 3.6656803e-07
0.8030 3.6453201e-07
0.8050 3.6311000e-07
0.8070 3.6144318e-07
0.8090 3.5974638e-07
0.8110 3.5801945e-07
0.8130 3.5648260e-07
0.8150 3.5491755e-07
0.8170 3.5310167e-07
0.8190 3.5013723e-07
0.8210 3.3612177e-07
0.8230 3.3256853e-07
0.8250 3.3282561e-07
0.8270 3.3170555e-07
0.8290 3.3056291e-07
0.8310 3.2916740e-07
0.8330 3.2728430e-07
0.8350 3.2583647e-07
0.8370 3.2483048e-07
0.8390 3.2380365e-07
0.8410 3.2252013e-07
0.8430 3.2145022e-07
0.8450 3.2012120e-07
0.8470 3.1924699e-07
0.8490 3.1811350e-07
0.8510 3.1671723e-07
0.8530 3.1626737e-07
0.8550 3.1507177e-07
0.8570 3.1483379e-07
0.8590 3.1286153e-07
0.8610 3.1209613e-07
0.8630 3.1305123e-07
0.8650 3.1126159e-07
0.8670 3.0719023e-07
0.8690 3.1087460e-07
0.8710 3.1078992e-07
0.8730 3.0891628e-07
0.8750 3.0089062e-07
0.8770 3.0636971e-07
0.8790 3.0854130e-07
0.8810 3.0813591e-07
0.8830 3.0693756e-07
0.8850 3.0023624e-07
0.8870 2.9162903e-07
0.8890 3.0216605e-07
0.8910 3.0273328e-07
0.8930 3.0143571e-07
0.8950 3.0065137e-07
0.8970 2.9931454e-07
0.8990 2.9607096e-07
0.9010 2.8169494e-07
0.9030 2.8702396e-07
0.9050 2.9348395e-07
0.9070 2.9286303e-07
0.9090 2.9250346e-07
0.9110 2.9074898e-07
0.9130 2.9035986e-07
0.9150 2.8912169e-07
0.9170 2.8758403e-07
0.9190 2.8574313e-07
0.9210 2.8076776e-07
0.9230 2.6423997e-07
0.9250 2.7802107e-07
0.9270 2.8108651e-07
0.9290 2.8083353e-07
0.9310 2.7958820e-07
0.9330 2.7844041e-07
0.9350 2.7167998e-07
0.9370 2.7509694e-07
0.9390 2.7524390e-07
0.9410 2.7405636e-07
0.9430 2.7305872e-07
0.9450 2.7207494e-07
0.9470 2.7068684e-07
0.9490 2.6976001e-07
0.9510 2.6716005e-07
0.9530 2.6189719e-07
0.9550 2.4627714e-07
0.9570 2.6187175e-07
0.9590 2.6379516e-07
0.9610 2.6338818e-07
0.9630 2.6219812e-07
0.9650 2.6155005e-07
0.9670 2.6054696e-07
0.9690 2.5949751e-07
0.9710 2.5616989e-07
0.9730 2.5716315e-07
0.9750 2.5619343e-07
0.9770 2.5396834e-07
0.9790 2.5449803e-07
0.9810 2.5355004e-07
0.9830 2.5249131e-07
0.9850 2.5157933e-07
0.9870 2.5062120e-07
0.9890 2.4964908e-07
0.9910 2.4863017e-07
0.9930 2.4776124e-07
0.9950 2.4684623e-07
0.9970 2.4588469e-07
0.9990 2.4494270e-07
1.0025 2.3835397e-07
1.0075 2.3383512e-07
1.0125 2.3469243e-07
1.0175 2.3656747e-07
1.0225 2.3436764e-07
1.0275 2.3212560e-07
1.0325 2.2969958e-07
1.0375 2.2798284e-07
1.0425 2.2486021e-07
1.0475 2.2387684e-07
1.0525 2.2184664e-07
1.0575 2.1985900e-07
1.0625 2.1787890e-07
1.0675 2.1586993e-07
1.0725 2.1402434e-07
1.0775 2.1215454e-07
1.0825 2.0928459e-07
1.0875 2.0822634e-07
1.0925 1.9769269e-07
1.0975 2.0271840e-07
1.1025 2.0286799e-07
1.1075 2.0131876e-07
1.1125 1.9959269e-07
1.1175 1.9801904e-07
1.1225 1.9630897e-07
1.1275 1.9462933e-07
1.1325 1.9298196e-07
1.1375 1.9136873e-07
1.1425 1.8979152e-07
1.1475 1.8820835e-07
1.1525 1.8666427e-07
1.1575 1.8507190e-07
1.1625 1.8176413e-07
1.1675 1.8083212e-07
1.1725 1.8059714e-07
1.1775 1.7913660e-07
1.1825 1.7767811e-07
1.1875 1.7626953e-07
1.1925 1.7486551e-07
1.1975 1.7279775e-07
1.2025 1.7207474e-07
1.2075 1.7068978e-07
1.2125 1.6931299e-07
1.2175 1.6804411e-07
1.2225 1.6668726e-07
1.2275 1.6544183e-07
1.2325 1.6410871e-07
1.2375 1.6283953e-07
1.2425 1.6158505e-07
1.2475 1.6034626e-07
1.2525 1.5907188e-07
1.2575 1.5791978e-07
1.2625 1.5673411e-07
1.2675 1.5551464e-07
1.2725 1.5436909e-07
1.2775 1.5199418e-07
1.2825 1.4496225e-07
1.2875 1.5057044e-07
1.2925 1.4979321e-07
1.2975 1.4842913e-07
1.3025 1.4759604e-07
1.3075 1.4650897e-07
1.3125 1.4544960e-07
1.3175 1.4436122e-07
1.3225 1.4330191e-07
1.3275 1.4227282e-07
1.3325 1.4127509e-07
1.3375 1.4025025e-07
1.3425 1.3919811e-07
1.3475 1.3823957e-07
1.3525 1.3725519e-07
1.3575 1.3624480e-07
1.3625 1.3533201e-07
1.3675 1.3433237e-07
1.3725 1.3336994e-07
1.3775 1.3244593e-07
1.3825 1.3156158e-07
1.3875 1.3065393e-07
1.3925 1.2972286e-07
1.3975 1.2883331e-07
1.4025 1.2792097e-07
1.4075 1.2705174e-07
1.4125 1.2622688e-07
1.4175 1.2531373e-07
1.4225 1.2451308e-07
1.4275 1.2362388e-07
1.4325 1.2278136e-07
1.4375 1.2198685e-07
1.4425 1.2117228e-07
1.4475 1.2033755e-07
1.4525 1.1955285e-07
1.4570 1.1880878e-07
1.4620 1.1805815e-07
1.4675 1.1722524e-07
1.4725 1.1643536e-07
1.4775 1.1468059e-07
1.4825 1.1494526e-07
1.4875 1.1417306e-07
1.4925 1.1345686e-07
1.4975 1.1272331e-07
1.5025 1.1197231e-07
1.5075 1.1120375e-07
1.5125 1.1057005e-07
1.5175 1.0984385e-07
1.5225 1.0917809e-07
1.5275 1.0849641e-07
1.5325 1.0779873e-07
1.5375 1.0708495e-07
1.5425 1.0643430e-07
1.5475 1.0576840e-07
1.5525 1.0508717e-07
1.5575 1.0439053e-07
1.5625 1.0384114e-07
1.5675 1.0303256e-07
1.5725 1.0237211e-07
1.5775 1.0194580e-07
1.5825 1.0134092e-07
1.5875 1.0021821e-07
1.5925 9.9920613e-08
1.5975 9.9698374e-08
1.6050 9.8575887e-08
1.6150 9.6939026e-08
1.6250 9.6470830e-08
1.6350 9.4899484e-08
1.6450 9.3267659e-08
1.6550 9.3126847e-08
1.6650 9.2000904e-08
1.6750 9.0462699e-08
1.6850 8.8697386e-08
1.6950 8.8853084e-08
1.7050 8.7646801e-08
1.7150 8.6844567e-08
1.7250 8.5846779e-08
1.7350 8.3182548e-08
1.7450 8.3788935e-08
1.7550 8.3016938e-08
1.7650 8.2106944e-08
1.7750 8.1202106e-08
1.7850 8.0314109e-08
1.7950 7.9444394e-08
1.8050 7.8583561e-08
1.8150 7.6030711e-08
1.8250 7.6604373e-08
1.8350 7.6088059e-08
1.8450 7.5285684e-08
1.8550 7.4486719e-08
1.8650 7.2741277e-08
1.8750 7.0874998e-08
1.8850 7.2165997e-08
1.8950 7.1449425e-08
1.9050 7.0620824e-08
1.9150 6.9995099e-08
1.9250 6.9282833e-08
1.9350 6.8506835e-08
1.9450 6.6026394e-08
1.9550 6.7114757e-08
1.9650 6.6541775e-08
1.9750 6.5881554e-08
1.9850 6.5236990e-08
1.9950 6.4595804e-08
2.0050 6.3958596e-08
2.0150 6.3339508e-08
2.0250 6.2725892e-08
2.0350 6.2118373e-08
2.0450 6.1517586e-08
2.0550 6.0896019e-08
2.0650 6.0352996e-08
2.0750 5.9776425e-08
2.0850 5.9223693e-08
2.0950 5.8666632e-08
2.1050 5.8120276e-08
2.1150 5.7510761e-08
2.1250 5.7047394e-08
2.1350 5.6521988e-08
2.1450 5.6009809e-08
2.1550 5.5465137e-08
2.1650 5.3324995e-08
2.1750 5.4386417e-08
2.1850 5.3996483e-08
2.1950 5.3528256e-08
2.2050 5.3044691e-08
2.2150 5.2578376e-08
2.2250 5.2113578e-08
2.2350 5.1650625e-08
2.2450 5.1206652e-08
2.2550 5.0748548e-08
2.2650 5.0310405e-08
2.2750 4.9875771e-08
2.2850 4.9514616e-08
2.2950 4.9088671e-08
2.3050 4.8667307e-08
2.3150 4.8250888e-08
2.3250 4.7857798e-08
2.3350 4.7452530e-08
2.3450 4.7053322e-08
2.3550 4.6660556e-08
2.3650 4.6255969e-08
2.3750 4.5877082e-08
2.3850 4.5505799e-08
2.3950 4.5123395e-08
2.4050 4.4749072e-08
2.4150 4.4383231e-08
2.4250 4.4026278e-08
2.4350 4.3678623e-08
2.4450 4.3320753e-08
2.4550 4.2972687e-08
2.4650 4.2634844e-08
2.4750 4.2266811e-08
2.4850 4.1950361e-08
2.4950 4.1603916e-08
2.5050 4.1289663e-08
2.5150 4.0966373e-08
2.5250 4.0591478e-08
2.5350 4.0335271e-08
2.5450 4.0028013e-08
2.5550 3.9712151e-08
2.5650 3.9277972e-08
2.5750 3.9098584e-08
2.5850 3.8801452e-08
2.5950 3.8496175e-08
2.6050 3.8137459e-08
2.6150 3.7655824e-08
2.6250 3.6382499e-08
2.6350 3.7261973e-08
2.6450 3.7078931e-08
2.6550 3.6795909e-08
2.6650 3.6481761e-08
2.6750 3.5968941e-08
2.6850 3.5950001e-08
2.6950 3.5734082e-08
2.7050 3.5463180e-08
2.7150 3.5209884e-08
2.7250 3.4949941e-08
2.7350 3.4708243e-08
2.7450 3.4435063e-08
2.7550 3.3826210e-08
2.7650 3.3791893e-08
2.7750 3.3703068e-08
2.7850 3.3481037e-08
2.7950 3.3227145e-08
2.8050 3.2993250e-08
2.8150 3.2779876e-08
2.8250 3.2534347e-08
2.8350 3.2309643e-08
2.8450 3.2079318e-08
2.8550 3.1870507e-08
2.8650 3.1519583e-08
2.8750 3.0885884e-08
2.8850 3.1184349e-08
2.8950 3.0981855e-08
2.9050 3.0774310e-08
2.9150 3.0561685e-08
2.9250 3.0372468e-08
2.9350 3.0149787e-08
2.9450 2.9950845e-08
2.9550 2.9747098e-08
2.9650 2.9567819e-08
2.9750 2.9360472e-08
2.9850 2.9166136e-08
2.9950 2.8973180e-08
3.0050 2.8781699e-08
3.0150 2.8591787e-08
3.0250 2.8385238e-08
3.0350 2.7719646e-08
3.0450 2.7751170e-08
3.0550 2.7849746e-08
3.0650 2.7669123e-08
3.0750 2.7490653e-08
3.0850 2.7314435e-08
3.0950 2.7140570e-08
3.1050 2.6965946e-08
3.1150 2.6793838e-08
3.1250 2.6624348e-08
3.1350 2.6454305e-08
3.1450 2.6287047e-08
3.1550 2.6122679e-08
3.1650 2.5957968e-08
3.1750 2.5792958e-08
3.1850 2.5634456e-08
3.1950 2.5475827e-08
3.2100 2.5238175e-08
3.2300 2.4927675e-08
3.2500 2.4624708e-08
3.2700 2.4322782e-08
3.2900 2.3621793e-08
3.3100 2.3668827e-08
3.3300 2.3471504e-08
3.3500 2.3196907e-08
3.3700 2.2922009e-08
3.3900 2.2654759e-08
3.4100 2.2387968e-08
3.4300 2.2129776e-08
3.4500 2.1872827e-08
3.4700 2.1621442e-08
3.4900 2.1376075e-08
3.5100 2.1133078e-08
3.5300 2.0896929e-08
3.5500 2.0659698e-08
3.5700 2.0430074e-08
3.5900 2.0204244e-08
3.6100 1.9982553e-08
3.6300 1.9760957e-08
3.6500 1.9544107e-08
3.6700 1.9332361e-08
3.6900 1.9121542e-08
3.7100 1.8907285e-08
3.7300 1.8545895e-08
3.7500 1.8253124e-08
3.7700 1.8320428e-08
3.7900 1.8127494e-08
3.8100 1.7932222e-08
3.8300 1.7749368e-08
3.8500 1.7569603e-08
3.8700 1.7383188e-08
3.8900 1.7205197e-08
3.9100 1.7005463e-08
